date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-24,1987,16243270,22832846443,Mexico,481,481,456,0,2.720755,-0.0003039372234211468,-1,-0.012667350219752682,-1,-0.05818164649333968,-1,0.07237937814829004,1,-0.08973538222778615,-1
2022-10-24,1987,16243270,22832827729,Mexico,141,141,58,0,2.043325,0.05803624237184335,1,0.07261859222640488,1,0.0715680369029213,1,0.07237937814829004,1,-0.05911415703214534,-1
2022-10-24,1987,16243270,22832846593,Turkey,176,176,141,1,2.935741,0.056040894282649856,1,0.06395471793644592,1,0.011136619452560392,1,0.06834727901543164,1,-0.09805546522926062,-1
2022-10-24,1987,16243270,22832846593,Nigeria,26,26,22,0,0.794134,0.07280746471007044,1,0.06979045975728032,1,0.08138559402499956,1,0.07237937814829004,1,-0.0018876277065059122,-1
2022-10-24,1987,16243270,22832846593,Romania,72,72,54,0,4.880684,0.0885550312418732,1,0.07858575864715678,1,0.07643778809871155,1,0.07237937814829004,1,-0.1420087760488305,-1
2022-10-24,1987,16243270,22832846593,Vietnam,65,65,49,7,4.560718,0.08586415198096953,1,0.08016684999120838,1,0.07687030857967309,1,0.029746900220347594,1,-0.1370491324164474,-1
2022-10-24,1987,16243270,22832846593,Colombia,82,81,63,0,2.956895,0.08368669196128947,1,0.07584260626119482,1,0.06960515733133327,1,0.07237937814829004,1,-0.09805546522926062,-1
2022-10-24,1987,16243270,22832827729,Thailand,865,752,417,2,14.829023,-0.04898343911846792,-1,-0.058309911479136,-1,-0.05193065720592682,-1,0.06520178743588473,1,-0.25166135102157955,-1
2022-10-24,1987,16243270,22832846443,Thailand,1969,1969,1858,3,14.856555,-0.1417770031573915,-1,-0.14106828087585532,-1,-0.22702095128566524,-1,0.05655791240437602,1,-0.2526151111118135,-1
2022-10-24,1987,16243270,22832846593,Thailand,2093,1953,1467,13,112.73022,-0.15001498282435388,-1,-0.13953093776814496,-1,-0.21929990238658081,-1,-0.022344031835073663,-1,-0.4008811635838581,-1
2022-10-24,1987,16243270,22832846593,Argentina,99,99,81,0,1.342394,0.07257227017001239,1,0.07833217397710135,1,0.06711102969837779,1,0.07237937814829004,1,-0.022931894318032553,-1
2022-10-24,1987,16243270,22832846593,Lithuania,48,48,38,0,4.623928,0.08096223943137959,1,0.08380856681249771,1,0.08366739352389246,1,0.07237937814829004,1,-0.1378476974101876,-1
2022-10-24,1987,16243270,22832846593,Bangladesh,210,210,147,1,1.005081,0.05265596390162208,1,0.048475424167938874,1,0.004258388596817764,1,0.06834727901543164,1,-0.00836430506991348,-1
2022-10-24,1987,16243270,22832846593,Saudi Arabia,62,62,44,0,0.985944,0.08944308930593176,1,0.0819598468383747,1,0.08125922645319239,1,0.07237937814829004,1,-0.007095010908817978,-1
2022-10-24,1987,16243270,22832827729,United States,586,586,336,0,30.162298,-0.022531531018455564,-1,-0.02701399163595125,-1,-0.034434650886232376,-1,0.07237937814829004,1,-0.33858917394938787,-1
2022-10-24,1987,16243270,22832846443,United States,2463,2463,2375,0,50.814835,-0.17929095278855833,-1,-0.16744968535549032,-1,-0.2579057678432175,-1,0.07237937814829004,1,-0.3747245040625487,-1
2022-10-24,1987,16243270,22832846593,United States,2203,2201,1817,17,259.560986,-0.15994413671217844,-1,-0.15616960024948834,-1,-0.22655567567545465,-1,-0.05201286314305664,-1,-0.42548482156014117,-1
2022-10-24,1987,16243270,22832846593,United Kingdom,100,100,78,3,4.353868,0.07317405868999016,1,0.07684018651188296,1,0.0675770539769901,1,0.05655791240437602,1,-0.132100180848519,-1
2022-10-24,1987,16243270,22832827729,Canada,42,42,19,0,3.17446,0.0755327806819373,1,0.08491304995501969,1,0.07210020213042401,1,0.07237937814829004,1,-0.1045189750585292,-1
2022-10-24,1987,16243270,22832846593,Ukraine,27,27,19,0,0.799778,0.07362069211338412,1,0.06744642584548705,1,0.07210020213042401,1,0.07237937814829004,1,-0.0018876277065058567,-1
2022-10-24,1987,16243270,22832846593,Portugal,22,22,19,0,2.963424,0.0574683789261029,1,0.0626677027074094,1,0.07210020213042401,1,0.07237937814829004,1,-0.09850555945186029,-1
2022-10-26,1987,16243270,22832846593,Ghana,85,85,67,0,1.065185,0.08503561585348801,1,0.07961155941951953,1,0.06381087302189636,1,0.07237937814829004,1,-0.009178123380091774,-1
2022-10-26,1987,16243270,22832846593,Kenya,103,103,70,0,2.766803,0.06943977189503409,1,0.07983909755353369,1,0.06746185629964202,1,0.07237937814829004,1,-0.09561684358363193,-1
2022-10-26,1987,16243270,22832846593,Mexico,58,58,48,0,2.750139,0.08164892762628384,1,0.08424595575594473,1,0.07508549533505682,1,0.07237937814829004,1,-0.0936622701004321,-1
2022-10-26,1987,16243270,22832846593,Thailand,354,302,209,0,15.957753,0.009359109372546026,1,0.01453574221231696,1,-0.0034276280815470073,-1,0.07237937814829004,1,-0.26367661830527794,-1
2022-10-26,1987,16243270,22832827729,Thailand,173,152,88,0,2.808309,0.05654139290474702,1,0.06656234461697286,1,0.059439108323872,1,0.07237937814829004,1,-0.09595603625863675,-1
2022-10-26,1987,16243270,22832846443,Thailand,318,318,301,0,3.054579,0.02025194478614506,1,0.012369105684528314,1,-0.03442351227389112,-1,0.07237937814829004,1,-0.09861026960393143,-1
2022-10-26,1987,16243270,22832846593,United States,386,386,301,3,66.639397,0.0028964369237315934,1,-0.0014825309939258124,-1,-0.03442351227389112,-1,0.05655791240437602,1,-0.3825992250599332,-1
2022-10-26,1987,16243270,22832846443,United States,366,366,352,0,16.317821,0.0032587553303916605,1,0.0008949039438408968,1,-0.0322845530513175,-1,0.07237937814829004,1,-0.2661041562514929,-1
2022-10-26,1987,16243270,22832827729,United States,79,79,40,0,7.56759,0.08429367051261566,1,0.07362565092043044,1,0.0837696445593189,1,0.07237937814829004,1,-0.21714360442654007,-1
2022-10-26,1987,16243270,22832846593,Romania,23,23,17,0,1.892313,0.06011367495925607,1,0.062708415189201,1,0.058464421162058244,1,0.07237937814829004,1,-0.06099976720171957,-1
2022-10-26,1987,16243270,22832846593,Canada,29,29,20,0,7.418086,0.0738247993508524,1,0.07085247024833247,1,0.0710178019525356,1,0.07237937814829004,1,-0.21051305123639646,-1
2022-10-18,1987,16243270,22832846593,Thailand,186,157,117,31,5.003003,0.0560355886236959,1,0.06641341179305826,1,0.014571179943574264,1,-0.09413949526561882,-1,-0.1433932722477566,-1
2022-10-18,1987,16243270,22832846443,Thailand,175,175,147,12,1.505697,0.05517844045419479,1,0.06341325040756413,1,0.004258388596817764,1,-0.016684765604237428,-1,-0.03749305834527561,-1
2022-10-28,1987,16243270,22832846593,Bulgaria,43,43,35,0,2.261716,0.08110429333238484,1,0.08407847802587098,1,0.08104159184017828,1,0.07237937814829004,1,-0.07344638444882173,-1
2022-10-28,1987,16243270,22832846593,Jamaica,47,47,36,0,2.15552,0.08426696527682143,1,0.08700844351389753,1,0.079685243506112,1,0.07237937814829004,1,-0.06467417540950177,-1
2022-10-28,1987,16243270,22832846593,Slovenia,29,29,23,0,2.151068,0.0738247993508524,1,0.07085247024833247,1,0.0841755899079541,1,0.07237937814829004,1,-0.06467417540950177,-1
2022-10-28,1987,16243270,22832846593,Peru,114,114,82,0,3.998216,0.07360333347527098,1,0.07456723700677409,1,0.06615738840324964,1,0.07237937814829004,1,-0.1220161200881022,-1
2022-10-28,1987,16243270,22832846593,Ghana,989,989,734,0,13.693618,-0.054228964353007614,-1,-0.08452141885817854,-1,-0.11553950947043035,-1,0.07237937814829004,1,-0.25166135102157955,-1
2022-10-28,1987,16243270,22832846443,Ghana,996,996,920,0,2.153396,-0.05268533015861632,-1,-0.08415392919815923,-1,-0.14893132861028058,-1,0.07237937814829004,1,-0.06467417540950177,-1
2022-10-28,1987,16243270,22832827729,Ghana,317,317,161,0,3.564926,0.01988984389961268,1,0.012066944286611758,1,0.0,1,0.07237937814829004,1,-0.114575107655766,-1
2022-10-28,1987,16243270,22832827729,Kenya,522,521,276,0,6.947629,-0.007243322648768535,-1,-0.02828403100093113,-1,-0.022796325190337252,-1,0.07237937814829004,1,-0.1996737702571279,-1
2022-10-28,1987,16243270,22832846443,Kenya,1195,1194,1113,0,5.017157,-0.07601076776495386,-1,-0.09686157272856522,-1,-0.16480925733045226,-1,0.07237937814829004,1,-0.1429901038853208,-1
2022-10-28,1987,16243270,22832846593,Kenya,1355,1354,977,1,35.434028,-0.09622467867816975,-1,-0.11351722648041862,-1,-0.15188975075908884,-1,0.06834727901543164,1,-0.34666063712366885,-1
2022-10-28,1987,16243270,22832846593,Brazil,1111,1111,866,0,21.483332,-0.07268475902706073,-1,-0.0910646226366838,-1,-0.14379410246540003,-1,0.07237937814829004,1,-0.29689792969013423,-1
2022-10-28,1987,16243270,22832827729,Brazil,275,275,143,0,1.849173,0.03748234381699522,1,0.024659522867017947,1,0.009086681813140873,1,0.07237937814829004,1,-0.05200437381006923,-1
2022-10-28,1987,16243270,22832846443,Brazil,936,936,886,0,2.577279,-0.05078411705371577,-1,-0.08409121483980242,-1,-0.14692964712389944,-1,0.07237937814829004,1,-0.08492719753321692,-1
2022-10-28,1987,16243270,22832846593,Canada,373,373,279,0,56.590769,0.0013105585057076596,1,0.0008190102812768996,1,-0.022996532038732087,-1,0.07237937814829004,1,-0.37752834555356546,-1
2022-10-28,1987,16243270,22832846443,Canada,312,311,299,0,9.212727,0.02162913203334893,1,0.010302734999335705,1,-0.03140647301721028,-1,0.07237937814829004,1,-0.22547338145982726,-1
2022-10-28,1987,16243270,22832827729,Canada,84,84,33,0,6.374219,0.08341571923180274,1,0.07557438985793719,1,0.08622490129537669,1,0.07237937814829004,1,-0.18374641784156792,-1
2022-10-28,1987,16243270,22832846593,Jordan,79,79,66,0,1.865845,0.08429367051261566,1,0.07362565092043044,1,0.06442323716379172,1,0.07237937814829004,1,-0.05691390495389398,-1
2022-10-28,1987,16243270,22832846593,Mexico,747,747,569,0,36.371619,-0.03583937279393462,-1,-0.05827438954024777,-1,-0.07532350081573447,-1,0.07237937814829004,1,-0.3477430346624479,-1
2022-10-28,1987,16243270,22832827729,Mexico,264,263,156,0,4.412118,0.0407079693125566,1,0.03562910165162253,1,0.0031208139559287806,1,0.07237937814829004,1,-0.13492395699811882,-1
2022-10-28,1987,16243270,22832846443,Mexico,741,741,706,0,4.282412,-0.03399214836520581,-1,-0.05628395619337023,-1,-0.11012018526978062,-1,0.07237937814829004,1,-0.13105487625530493,-1
2022-10-28,1987,16243270,22832827729,Turkey,97,97,48,0,0.955767,0.07452942808841273,1,0.07614926937270111,1,0.07508549533505682,1,0.07237937814829004,1,-0.0029854698708996485,-1
2022-10-28,1987,16243270,22832846443,Turkey,274,274,257,0,1.366222,0.03650529689720444,1,0.02559256498090179,1,-0.015662161842456224,-1,0.07237937814829004,1,-0.021627475445646693,-1
2022-10-28,1987,16243270,22832846593,Turkey,315,315,243,0,7.952683,0.021927879937378325,1,0.010179546719633226,1,-0.02167378039261264,-1,0.07237937814829004,1,-0.21950777381014236,-1
2022-10-28,1987,16243270,22832846593,Morocco,351,348,260,0,2.841903,0.011547003538466438,1,0.010779360445147212,1,-0.019561299977121083,-1,0.07237937814829004,1,-0.0990647441840779,-1
2022-10-28,1987,16243270,22832846443,Morocco,323,323,309,0,0.353457,0.01742893134490936,1,0.013362019545672232,1,-0.033699219331711994,-1,0.07237937814829004,1,0.023317400256659848,1
2022-10-28,1987,16243270,22832846593,Nigeria,54,54,39,0,2.775217,0.08279840354542722,1,0.0801851211411323,1,0.08483802813670166,1,0.07237937814829004,1,-0.09635930558816524,-1
2022-10-28,1987,16243270,22832846593,Romania,137,135,101,0,6.867723,0.06032646637935912,1,0.07535110605831752,1,0.0355513398870565,1,0.07237937814829004,1,-0.198416310185848,-1
2022-10-28,1987,16243270,22832846593,Ukraine,149,149,112,0,4.756272,0.05815780274095089,1,0.06878387421380028,1,0.01907848738902329,1,0.07237937814829004,1,-0.1393886439178535,-1
2022-10-28,1987,16243270,22832846443,Vietnam,122,122,117,0,1.185804,0.07107514973642437,1,0.07627368249736455,1,0.014571179943574264,1,0.07237937814829004,1,-0.015885954533233604,-1
2022-10-28,1987,16243270,22832846593,Vietnam,143,131,97,0,9.305934,0.0577663380419553,1,0.07721226087019645,1,0.04253110592458137,1,0.07237937814829004,1,-0.2259323757624963,-1
2022-10-28,1987,16243270,22832827729,Vietnam,83,69,45,0,2.034057,0.08430174489107406,1,0.07966276520847443,1,0.08251377619009664,1,0.07237937814829004,1,-0.05980719116563166,-1
2022-10-28,1987,16243270,22832846593,Colombia,166,166,129,0,6.988953,0.056903950277477744,1,0.060909962462101674,1,0.015419783625486572,1,0.07237937814829004,1,-0.20055713455787788,-1
2022-10-28,1987,16243270,22832827729,Thailand,1410,1113,643,0,27.707901,-0.10720719846236448,-1,-0.0910646226366838,-1,-0.097617338315801,-1,0.07237937814829004,1,-0.33325352800100444,-1
2022-10-28,1987,16243270,22832846443,Thailand,2825,2825,2692,0,23.588883,-0.18849712639501115,-1,-0.18972080455131757,-1,-0.26710351296042956,-1,0.07237937814829004,1,-0.30096624135312194,-1
2022-10-28,1987,16243270,22832846593,Thailand,3003,2628,1931,2,155.682429,-0.1919473648971698,-1,-0.18017750861822812,-1,-0.23349827424119252,-1,0.06520178743588473,1,-0.411340037200605,-1
2022-10-28,1987,16243270,22832846593,Argentina,125,125,97,0,2.391501,0.06409724687957985,1,0.07256067847056413,1,0.04253110592458137,1,0.07237937814829004,1,-0.07751602019554621,-1
2022-10-28,1987,16243270,22832846443,Bangladesh,988,981,933,0,0.699499,-0.054228964353007614,-1,-0.0823529002476201,-1,-0.14887012510819875,-1,0.07237937814829004,1,0.0012490521573025881,1
2022-10-28,1987,16243270,22832846593,Bangladesh,1009,1009,769,0,6.293869,-0.05969279594381627,-1,-0.08538633175756893,-1,-0.12451309438613034,-1,0.07237937814829004,1,-0.1833797943538698,-1
2022-10-28,1987,16243270,22832827729,Bangladesh,413,411,230,0,1.313013,-0.0018137689705451376,-1,-0.008232783929301546,-1,-0.013755845659618793,-1,0.07237937814829004,1,-0.024072463239983577,-1
2022-10-28,1987,16243270,22832846593,Saudi Arabia,208,208,169,0,2.704417,0.0540559960146878,1,0.04677818410698403,1,0.005391963233596808,1,0.07237937814829004,1,-0.08900187747332872,-1
2022-10-28,1987,16243270,22832846443,Saudi Arabia,193,193,180,0,0.491928,0.05561284105338832,1,0.04934642459800409,1,-0.004092328825996805,-1,0.07237937814829004,1,0.024811555639444316,1
2022-10-28,1987,16243270,22832827729,United States,958,957,526,0,70.994125,-0.04727380735778142,-1,-0.08534819181662212,-1,-0.06609006911221804,-1,0.07237937814829004,1,-0.3854297513041573,-1
2022-10-28,1987,16243270,22832846443,United States,3941,3941,3759,0,99.721389,-0.21759588253336704,-1,-0.22430812186790383,-1,-0.31344302100621446,-1,0.07237937814829004,1,-0.3974230821017541,-1
2022-10-28,1987,16243270,22832846593,United States,3631,3620,2850,3,495.312426,-0.21421547416063336,-1,-0.21910831510347217,-1,-0.2785208215246239,-1,0.05655791240437602,1,-0.4314466076195504,-1
2022-10-28,1987,16243270,22832846593,United Kingdom,202,201,151,0,19.947868,0.05715840011111656,1,0.047118360216999555,1,0.0033468995842752536,1,0.07237937814829004,1,-0.2868229708670003,-1
2022-10-28,1987,16243270,22832827729,United Kingdom,59,56,26,0,2.554334,0.0829956610178772,1,0.08229149133479269,1,0.08286730434476075,1,0.07237937814829004,1,-0.08198180176440156,-1
2022-10-28,1987,16243270,22832846443,United Kingdom,203,203,191,0,1.998907,0.05664922699796887,1,0.045764719122436015,1,0.00010147509070351779,1,0.07237937814829004,1,-0.061963616829607326,-1
2022-10-28,1987,16243270,22832846593,United Arab Emirates,18,18,16,0,1.053413,0.03081795705549184,1,0.03798540933604799,1,0.044750882620740395,1,0.07237937814829004,1,-0.011573522886471288,-1
2022-10-28,1987,16243270,22832846593,Lithuania,22,22,18,0,1.175432,0.0574683789261029,1,0.0626677027074094,1,0.06385625479342716,1,0.07237937814829004,1,-0.014647757578597986,-1
2022-10-22,1987,16243270,22832846593,Peru,79,79,60,13,1.874177,0.08429367051261566,1,0.07362565092043044,1,0.0717483558030853,1,-0.022344031835073663,-1,-0.06030512039833841,-1
2022-10-22,1987,16243270,22832846593,Ghana,226,226,166,31,2.013983,0.046339932846793885,1,0.045559183325947716,1,0.0032362659819972217,1,-0.09413949526561882,-1,-0.06005227844693645,-1
2022-10-22,1987,16243270,22832846443,Ghana,227,227,208,4,0.381711,0.04690381122862097,1,0.046979926090854385,1,-0.003113581488447148,-1,0.040394764704705044,1,0.028300574190124494,1
2022-10-22,1987,16243270,22832846593,Kenya,508,508,379,90,7.493011,-0.005294907335969323,-1,-0.03110767151500471,-1,-0.046581367241047666,-1,-0.19977483218633163,-1,-0.2114110928837502,-1
2022-10-22,1987,16243270,22832827729,Kenya,180,180,81,28,0.860957,0.05610622245069824,1,0.05704197489970192,1,0.06711102969837779,1,-0.07151788637158807,-1,-0.0005705895034627817,-1
2022-10-22,1987,16243270,22832846443,Kenya,419,419,386,15,0.79538,-0.0067057023351974054,-1,-0.007027352783973373,-1,-0.04502068789835689,-1,-0.03094127285012599,-1,-0.0018876277065059122,-1
2022-10-22,1987,16243270,22832846593,Brazil,63,63,50,2,1.04772,0.09044229956451477,1,0.08457691413285318,1,0.07451412373694566,1,0.06520178743588473,1,-0.011535947275358782,-1
2022-10-22,1987,16243270,22832846593,Canada,120,120,88,6,16.711735,0.07164316032373191,1,0.07388292552487369,1,0.059439108323872,1,0.03658267307398416,1,-0.2700053388479741,-1
2022-10-22,1987,16243270,22832846443,Canada,105,105,100,0,1.357027,0.06997428018673546,1,0.07842411443973785,1,0.033973908973877476,1,0.07237937814829004,1,-0.02194850373022611,-1
2022-10-22,1987,16243270,22832846593,Mexico,282,282,212,38,11.784418,0.035564613093085395,1,0.020523729970381266,1,-0.0033163771052698854,-1,-0.10684559217717282,-1,-0.24172440499339193,-1
2022-10-22,1987,16243270,22832827729,Mexico,131,130,86,6,1.561938,0.060409835860360694,1,0.07890051139447896,1,0.06029756755435822,1,0.03658267307398416,1,-0.039469887721235886,-1
2022-10-22,1987,16243270,22832846443,Mexico,257,257,249,0,1.368089,0.04241242997866207,1,0.04272705913518682,1,-0.01802715092509022,-1,0.07237937814829004,1,-0.021627475445646693,-1
2022-10-22,1987,16243270,22832846593,Vietnam,57,53,41,8,3.542367,0.07921031827153191,1,0.08218347911230367,1,0.08220478801695213,1,0.014814629814394686,1,-0.11534324082920117,-1
2022-10-22,1987,16243270,22832846593,Colombia,28,28,24,2,0.841282,0.07431349549194055,1,0.07251722455699267,1,0.07979657420388653,1,0.06520178743588473,1,-0.0025580337902506023,-1
2022-10-22,1987,16243270,22832827729,Thailand,739,617,317,57,10.194608,-0.029840611622194757,-1,-0.0404438425856431,-1,-0.03669372130859161,-1,-0.1401254521728832,-1,-0.23331867690910818,-1
2022-10-22,1987,16243270,22832846443,Thailand,1808,1808,1710,74,11.952378,-0.1326892350850536,-1,-0.1315443384038728,-1,-0.22686876218987928,-1,-0.18085839892397815,-1,-0.24256714444527366,-1
2022-10-22,1987,16243270,22832846593,Thailand,1855,1637,1188,357,67.223627,-0.13783801011146635,-1,-0.1262434392142323,-1,-0.17556022877602617,-1,-0.35081897413431384,-1,-0.3825992250599332,-1
2022-10-22,1987,16243270,22832846593,Bangladesh,371,371,210,74,1.843859,0.00018332405234722238,1,0.00024383824915841235,1,-0.003725712874097953,-1,-0.18085839892397815,-1,-0.05086956637190748,-1
2022-10-22,1987,16243270,22832846443,Bangladesh,313,296,271,16,0.294597,0.021927879937378325,1,0.01757996274628315,1,-0.01946001075002418,-1,-0.04277430586893316,-1,0.050404548193877186,1
2022-10-22,1987,16243270,22832827729,Bangladesh,151,151,55,13,0.402551,0.05906461883900588,1,0.06682764764313254,1,0.07225337452185077,1,-0.022344031835073663,-1,0.03171274195296958,1
2022-10-22,1987,16243270,22832827729,United States,340,340,213,10,18.529889,0.014662147924365376,1,0.011944449608324581,1,-0.0028210611469788316,-1,0.0033662040784001035,1,-0.2783657964269956,-1
